Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
7/10/2022,11000,11000,10000,34000,12000,16000,16500,55500,25000,31500,18000,11000,38000,35000,17000,12500,38000,78500,80000,23500,26500,30000,35000,29000,25000,35000,69500,31500,16000,159500,16000,31500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,18500
14/10/2022,11000,11000,10000,34000,12000,16000,16500,55500,25000,31500,18000,11000,38000,35000,17000,12500,38000,78500,80000,23500,26500,30000,35000,29000,25000,35000,69500,31500,16000,159500,16000,31500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,18500
21/10/2022,11000,11000,10000,34000,12000,16000,16500,55500,25000,31500,18000,11000,38000,35000,17000,12500,38000,78500,80000,23500,25000,30000,35000,29000,25000,35000,69500,31500,16000,159500,16000,31500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,18500
28/10/2022,11000,11000,10000,34000,12000,16000,16500,55500,25000,31500,18000,11000,38000,35000,17000,12500,38000,78500,80000,24000,25000,30000,35000,29000,25000,35000,69500,31500,16000,159500,16000,31500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,18500
4/11/2022,11000,11500,12000,34000,12000,15000,16500,57000,25000,31500,17000,12000,38000,35000,17000,12500,38000,78500,80000,24000,25000,30000,37000,29000,25000,35000,69500,31500,17500,159500,18000,31500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,22000
11/11/2022,11000,11500,12000,34000,12000,15000,16500,57000,25000,31500,17000,12000,38000,35000,17000,12500,38000,78500,80000,24000,25000,30000,37000,29000,25000,35000,69500,31500,17500,159500,18000,31500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,22000
18/11/2022,11000,11500,12000,34000,12000,15000,16500,57000,25000,31500,17000,12000,38000,35000,17000,12500,40000,78500,80000,24000,25000,28000,37000,29000,25000,35000,69500,31500,17500,159500,18000,31500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,22000
25/11/2022,11000,11500,12000,34000,12000,15000,16500,57000,25000,31500,17000,12000,38000,35000,17000,12500,40000,78500,80000,24000,25000,28000,37000,29000,25000,35000,69500,31500,17500,159500,18000,33500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,22000
2/12/2022,12000,11500,8000,34000,12500,15000,17000,57000,27000,32000,17000,12000,37000,35000,15000,13000,40000,78500,80000,24000,26000,28000,35000,30000,20000,50000,70000,31500,17500,159500,20000,33500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5000,1500,22000
9/12/2022,12000,11500,8000,34000,12500,15000,17000,57000,27000,32000,17000,12000,37000,35000,15000,13000,40000,78500,80000,20000,26000,28000,35000,30000,20000,50000,70000,31500,17500,159500,20000,33500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,199000,25000,89000,10000,9000,5500,1500,22000
16/12/2022,12000,11500,8000,34000,12500,15000,17000,57000,27000,32000,17000,12000,37000,35000,15000,13000,40000,78500,80000,20000,26000,28000,35000,30000,20000,50000,70000,31500,17500,159500,20000,33500,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,180000,25000,89000,10000,9000,5500,3000,22000
23/12/2022,12000,11500,8000,34000,12500,15000,17000,57000,27000,32000,17000,12000,37000,35000,15000,13000,40000,78500,80000,20000,26000,28000,35000,30000,20000,50000,70000,31500,17500,159500,20000,38000,44000,5000,12000,21000,47000,10500,11500,12000,29500,63000,800000,7000,125500,180000,25000,89000,10000,9000,5500,3000,22000
30/12/2022,12000,11500,8000,34000,12500,15000,17000,57000,27000,32000,17000,12000,37000,35000,15000,13000,40000,78500,80000,20000,26000,28000,35000,30000,20000,50000,70000,31500,17500,159500,20000,38000,44000,5000,12000,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,25000,89000,10000,9000,5500,3000,22000
6/1/2023,12000,12500,7000,37000,14000,12000,19000,59000,27000,32000,18500,13500,39000,35000,6000,13000,40000,76500,78500,19000,26000,30000,25000,30000,24000,50000,70000,30000,19000,158000,17000,38000,44500,7000,13500,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,25000,89000,10000,9000,5500,3000,22000
13/1/2023,12000,12500,7000,37000,14000,12000,19000,59000,27000,32000,18500,13500,39000,35000,6000,13000,40000,76500,78500,19000,27000,30000,25000,30000,24000,65000,70000,30000,19000,158000,17000,38000,44500,7000,13500,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,89000,10000,9000,5500,3000,22000
20/1/2023,12000,12500,7000,37000,14000,12000,19000,59000,27000,32000,18500,13500,39000,35000,6000,14500,40000,76500,78500,19000,27000,30000,25000,30000,24000,65000,70000,30000,19000,158000,17000,38000,44500,7000,13500,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,89000,9500,9000,5500,3000,22000
27/1/2023,12000,12500,7000,37000,14000,12000,19000,59000,27000,32000,18500,13500,39000,35000,6000,14500,40000,76500,78500,19000,27000,30000,25000,30000,24000,65000,70000,30000,19000,158000,17000,38000,44500,7000,13500,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,89000,9500,9000,5500,3000,22000
3/2/2023,12500,12500,6500,37000,14000,13000,19500,59000,27000,33500,18500,13500,39000,35000,7000,14500,40000,76500,78500,20000,29000,32000,25000,24000,22000,65000,68500,30000,19000,158000,17000,42500,44500,7000,13500,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
10/2/2023,12500,12500,6500,37000,14000,13000,19500,59000,27000,33500,18500,13500,39000,35000,7000,14500,40000,76500,78500,20000,29000,32000,25000,24000,22000,65000,68500,30000,19000,158000,17000,42500,44500,7000,13500,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
17/2/2023,12500,12500,6500,37000,14000,13000,19500,59000,27000,33500,18500,13500,39000,35000,7000,14500,40000,76500,78500,20000,29000,32000,25000,24000,22000,65000,68500,30000,19000,158000,17000,42500,44500,7000,13500,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
24/2/2023,12500,12500,6500,37000,14000,13000,19500,59000,27000,33500,18500,13500,39000,35000,7000,14500,40000,76500,78500,20000,29000,32000,25000,24000,22000,65000,68500,30000,19000,158000,17000,42500,44500,7000,13500,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
3/3/2023,12500,12000,6000,37000,14000,18000,19000,59000,28000,33500,19000,11000,37500,33500,14000,14500,37500,76500,78500,25000,32000,33000,20000,24000,15000,30000,69000,30000,19000,156000,19500,39000,44500,7000,10000,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
10/3/2023,12500,12000,6000,37000,14000,18000,19000,59000,28000,33500,19000,11000,37500,33500,14000,14500,37500,76500,78500,25000,32000,33000,20000,24000,15000,30000,69000,30000,19000,156000,19500,39000,44500,7000,10000,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
17/3/2023,12500,12000,6000,37000,14000,18000,19000,59000,28000,33500,19000,11000,37500,33500,14000,14500,37500,76500,76500,25000,32000,33000,20000,24000,15000,30000,69000,30000,19000,156000,19500,39000,44500,7000,10000,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
24/3/2023,12500,12000,6000,37000,14000,18000,19000,59000,28000,33500,19000,11000,37500,33500,14000,14500,37500,76500,76500,25000,32000,33000,20000,24000,15000,30000,69000,30000,19000,156000,19500,39000,44500,7000,10000,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
31/3/2023,12500,12000,6000,37000,14000,18000,19000,58000,28000,33500,19000,11000,37500,33500,14000,14500,37500,76500,76500,25000,32000,35000,20000,24000,15000,30000,69000,32000,19000,156000,19500,39000,44500,7000,10000,21000,50000,12000,11000,12000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
7/4/2023,11500,12000,6500,38000,14000,12000,18500,58000,28000,33000,19000,11000,37500,33500,15000,14500,37500,76500,76500,25000,32500,35000,25000,31000,20000,35000,69000,32000,20000,156000,19500,39000,44500,7000,11500,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
14/4/2023,11500,12000,6500,38000,14000,12000,18500,58000,28000,33000,19000,11000,37500,33500,15000,14500,37500,79000,76500,25000,32500,35000,25000,31000,20000,35000,69000,32000,20000,156000,19500,38000,44500,7000,11500,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
21/4/2023,11500,12000,6500,38000,14000,12000,18500,58000,28000,33000,19000,11000,37500,33500,15000,14500,37500,79000,76500,25000,32500,35000,25000,31000,20000,40000,69000,32000,20000,156000,19500,38000,44500,7000,11500,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
28/4/2023,11500,12000,6500,38000,14000,12000,18500,58000,28000,33000,19000,11000,37500,33500,15000,14500,37500,79000,76500,25000,32500,35000,25000,31000,20000,40000,69000,32000,20000,156000,19500,38000,44500,7000,11500,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
5/5/2023,11500,11000,6500,38000,13500,11000,18500,58000,28000,33000,19000,10500,35000,32000,15000,15000,37500,79000,76500,23000,35500,35000,45000,31000,25000,40000,70500,32000,20000,158500,15500,38000,44500,6500,12000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
12/5/2023,11500,11000,6500,38000,13500,11000,18500,58000,28000,33000,19000,10500,35000,32000,15000,15000,37500,79000,76500,23000,35500,33000,45000,31000,25000,40000,70500,32000,20000,158500,15500,38000,44500,6500,12000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
19/5/2023,11500,11000,6500,38000,13500,11000,18500,58000,28000,33000,19000,10500,35000,32000,15000,15000,37500,79000,76500,23000,35500,33000,45000,31000,25000,50000,70500,31000,20000,158500,15500,41000,44500,6500,12000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
26/5/2023,11500,11000,6500,38000,13500,11000,18500,58000,28000,33000,19000,10500,35000,32000,15000,15000,39500,79000,77000,23000,35500,33000,45000,31000,25000,50000,70500,31000,20000,158500,15500,41000,44500,6500,12000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
2/6/2023,11500,11000,7000,38000,13500,13000,18000,57000,27500,35000,20000,10500,35000,32000,14000,15000,39500,79000,77000,23000,35500,27000,40000,33000,30000,50000,70500,31000,19000,158500,16500,41000,44000,6500,10000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
9/6/2023,11500,11000,7000,38000,13500,13000,18000,57000,27500,35000,20000,10500,35000,32000,14000,15000,39500,79000,77000,23000,35500,27000,40000,33000,30000,50000,70500,31000,19000,158500,16500,41000,44000,6500,10000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
16/6/2023,11500,11000,7000,38000,13500,13000,18000,57000,27500,35000,20000,10500,35000,32000,14000,15000,39500,79000,77000,23000,35000,27000,40000,33000,30000,80000,70500,31000,19000,158500,16500,41000,44000,6500,10000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,3000,22000
23/6/2023,11500,11000,7000,38000,13500,13000,18000,57000,27500,35000,20000,10500,35000,32000,14000,13000,39500,79000,77000,23000,35000,27000,45000,33000,30000,80000,70500,31000,19000,158500,16500,41000,44000,6500,10000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,2000,22000
30/6/2023,11500,11000,7000,38000,13500,13000,18000,57000,27500,35000,20000,10500,35000,32000,14000,13000,39500,79000,77000,23000,35000,27000,45000,33000,28000,80000,70500,31000,19000,158500,16500,35000,44000,6500,10000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,2000,22000
7/7/2023,12000,11500,6000,38000,15000,18000,18000,57000,28000,35000,19000,10500,36000,32000,12000,13000,39500,79000,77000,21000,35000,27000,45000,35000,28000,80000,70000,31000,19000,158500,18000,35000,44500,5000,11000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,2000,22000
14/7/2023,12000,11500,6000,38000,15000,18000,18000,57000,28000,35000,19000,10500,36000,32000,12000,13000,39500,80000,77000,21000,35000,27000,30000,35000,28000,80000,70000,31000,19000,158500,18000,35000,44500,5000,11000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,2000,22000
21/7/2023,12000,11500,6000,38000,15000,18000,18000,57000,28000,35000,19000,10500,36000,32000,12000,13000,39500,80000,75000,21000,35000,27000,30000,35000,28000,80000,70000,31000,19000,158500,18000,33000,44500,5000,11000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,2000,22000
28/7/2023,12000,11500,6000,38000,15000,18000,15000,57000,28000,35000,19000,10500,36000,32000,12000,13000,39500,80000,75000,21000,35000,27000,30000,35000,28000,80000,70000,31000,19000,158500,18000,33000,44500,5000,11000,25000,50000,12000,12500,11000,32000,75000,850000,7500,125500,180000,23000,82000,9500,9000,5500,2000,22000
4/8/2023,12000,12000,6000,36500,15000,18000,15000,57000,28000,33500,21000,10000,36000,31000,12000,12500,38000,80000,75000,21000,34000,30000,34500,35000,29000,67000,69000,30000,21500,150000,18000,33000,44500,5000,11500,23000,49000,14000,10000,11500,35000,73000,810000,8000,149000,178000,21000,85000,9000,9500,6000,2000,24500
11/8/2023,12000,12000,6000,36500,15000,18000,15000,57000,28000,33500,21000,10000,36000,31000,12000,12500,38000,80000,75000,21000,34000,30000,34500,35000,29000,67000,69000,30000,21500,150000,18000,33000,44500,5000,11500,23000,49000,14000,10000,11500,35000,73000,810000,8000,149000,178000,21000,85000,9000,9500,6000,2000,24500
18/8/2023,12000,12000,6000,36500,15000,18000,15000,57000,28000,33500,21000,10000,36000,31000,12000,12500,38000,80000,75000,21000,34000,30000,34500,35000,29000,67000,69000,30000,21500,150000,18000,33000,44500,5000,11500,23000,49000,14000,10000,11500,35000,73000,810000,8000,149000,178000,21000,85000,9000,9500,6000,2000,24500
25/8/2023,12000,12000,6000,36500,15000,18000,15000,57000,28000,33500,21000,10000,36000,31000,12000,12500,38000,80000,75000,21000,34000,30000,34500,35000,29000,67000,69000,30000,21500,150000,18000,33000,44500,5000,11500,23000,49000,14000,10000,11500,35000,73000,810000,8000,149000,178000,21000,85000,9000,9500,6000,2000,24500
1/9/2023,12000,12000,6000,36500,15000,18000,15000,57000,28000,33500,21000,10000,36000,31000,12000,12500,38000,80000,75000,21000,34000,30000,34500,35000,29000,67000,69000,30000,21500,150000,18000,33000,44500,5000,11500,23000,49000,14000,10000,11500,35000,73000,810000,8000,149000,178000,21000,85000,9000,9500,6000,2000,24500
8/9/2023,12000,12000,6000,36500,15000,18000,15000,57000,28000,33500,21000,10000,36000,31000,12000,12500,38000,80000,75000,21000,34000,30000,34500,35000,29000,67000,69000,30000,21500,150000,18000,33000,44500,5000,11500,23000,49000,14000,10000,11500,35000,73000,810000,8000,149000,178000,21000,85000,9000,9500,6000,2000,24500
15/9/2023,12000,13500,6000,35500,14000,18000,15000,58500,28000,33500,21000,10000,36000,31000,12000,12500,38000,80000,75000,21000,34000,30000,34500,35000,29000,67000,69000,30000,21500,150000,18000,33000,44500,5000,11500,23000,49000,14000,10000,11500,35000,73000,810000,9000,149000,178000,21000,85000,9000,9500,6000,2000,24500
22/9/2023,12000,13500,6000,35500,14000,18000,15000,58500,28000,33500,20500,10000,36000,31000,12000,12500,37000,80000,75000,20000,34000,30000,34500,35000,29000,67000,69000,30000,21500,150000,18000,33000,44500,5000,11500,23000,49000,14000,10000,11500,35000,73000,810000,9000,149000,178000,21000,85000,9000,9500,6000,2000,24500
29/9/2023,12000,13500,6000,35500,14000,18000,15000,58500,30000,33500,20500,10000,36000,31000,12000,12500,37000,80000,75000,20000,34000,30000,34500,35000,29000,67000,69000,30000,21500,152000,18000,33000,44500,5000,11500,21000,49000,14000,10000,10000,35000,73000,810000,9000,149000,178000,22500,85000,9000,9500,6000,2000,24500
6/10/2023,12000,13500,6000,35500,14000,16000,15000,58500,30000,33500,20500,10000,36000,31000,12000,12500,37000,80000,79000,20000,34000,30000,34500,34000,29000,78000,69000,30000,20000,152000,18000,31000,44500,5000,11500,21000,46500,14000,13000,10000,35000,72500,810000,9000,149000,178000,22500,87000,9000,9500,6000,2000,24500
13/10/2023,14000,13500,7500,35500,14000,16000,15000,58500,30000,33500,20500,10000,36000,30000,15500,12500,37000,80000,79000,20000,34000,30000,36000,34000,29000,78000,69000,35000,20000,152000,17000,31000,44500,5000,11500,21000,46500,14000,13000,10000,35000,72500,810000,9000,149000,199000,22500,87000,9000,9500,6000,2000,24500
20/10/2023,14000,13500,7500,35500,14000,16000,15000,58500,30000,33500,20500,11500,36000,30000,15500,13000,37000,80000,79000,20000,34000,32000,36000,34000,29500,78000,69000,35000,20000,152000,17000,31000,44500,5000,13000,21000,46500,14000,13000,10000,35000,72500,810000,9000,149000,199000,22500,87000,9000,9500,6000,2000,24500
27/10/2023,14000,13500,7500,35500,14000,16000,15000,58500,30000,33500,20500,11500,36000,30000,15500,13000,37000,80000,79000,20000,34000,32000,36000,34000,29500,78000,69000,35000,20000,152000,17000,31000,44500,5000,13000,21000,46500,14000,13000,10000,35000,72500,810000,9000,149000,199000,22500,87000,9000,9500,6000,2000,24500
3/11/2023,14000,13500,7500,35500,14000,16000,15000,58500,30000,33500,18000,11500,36000,30000,15500,13000,37000,80000,79000,20000,34000,32000,36000,34000,29500,78000,69000,35000,20000,152000,17000,31000,44500,5000,13000,21000,46500,14000,13000,10000,35000,72500,810000,9000,149000,199000,22500,87000,9000,9500,6000,2000,24500
10/11/2023,14000,13500,7500,35500,14000,16000,15000,58500,30000,33500,18000,11500,36000,30000,15500,13000,37000,80000,79000,20000,36000,32000,36000,38000,29500,78000,69000,35000,20000,152000,17000,31000,44500,5000,13000,21000,46500,14000,13000,10000,35000,72500,810000,9000,149000,199000,22500,87000,9000,9500,6000,2000,24500
